datetime,count
2011-01-23 19:00:00,36.12526509483989
2011-01-23 20:00:00,24.516988195084792
2011-01-23 21:00:00,19.9313564258531
2011-01-23 22:00:00,16.36062535690582
2011-01-23 23:00:00,11.986635165770213
2011-01-24 00:00:00,8.598789465561124
2011-01-24 01:00:00,2.8259787014980393
2011-01-24 03:00:00,1.0535456353184744
2011-01-24 04:00:00,1.453815697419203
2011-01-24 05:00:00,6.223658087234266
2011-01-24 06:00:00,27.733505770954167
2011-01-24 07:00:00,77.78226049529358
2011-01-24 08:00:00,175.52395209795702
2011-01-24 09:00:00,103.06210395690022
2011-01-24 10:00:00,34.050081964587164
2011-01-24 11:00:00,33.888908634085816
2011-01-24 12:00:00,47.92829550937246
2011-01-24 13:00:00,49.32861516723703
2011-01-24 14:00:00,43.88088317762735
2011-01-24 15:00:00,54.0885513622608
2011-01-24 16:00:00,72.56836220481081
2011-01-24 17:00:00,148.89604647874876
2011-01-24 18:00:00,144.12074422902603
2011-01-24 19:00:00,93.32279423974497
2011-01-24 20:00:00,60.700499124145
2011-01-24 21:00:00,45.10296991996615
2011-01-24 22:00:00,24.827536328328414
2011-01-24 23:00:00,15.466749264924738
2011-01-25 00:00:00,7.30114710860667
2011-01-25 01:00:00,3.427607507028255
2011-01-25 02:00:00,1.6724912811389148
2011-01-25 04:00:00,1.1744733916148453
2011-01-25 05:00:00,6.790001535866423
2011-01-25 06:00:00,31.481750144287755
2011-01-25 07:00:00,88.91881071515824
2011-01-25 08:00:00,195.83463995198517
2011-01-25 09:00:00,110.58072584626768
2011-01-25 10:00:00,50.33617045983787
2011-01-25 11:00:00,53.62350752422796
2011-01-25 12:00:00,67.01792095252452
2011-01-25 13:00:00,65.61253451154074
2011-01-25 14:00:00,65.15341404148708
2011-01-25 15:00:00,71.22133692147243
2011-01-25 16:00:00,99.36210644612206
2011-01-25 17:00:00,215.36543521436943
2011-01-25 18:00:00,196.49176646338276
2011-01-25 19:00:00,110.4811110594454
2011-01-25 20:00:00,78.19123967759208
2011-01-25 21:00:00,59.7033792182833
2011-01-25 22:00:00,41.655904496558605
2011-01-25 23:00:00,21.0622602180227
2011-01-26 00:00:00,8.690692978287275
2011-01-26 01:00:00,4.764508587944539
2011-01-26 02:00:00,2.0622560326525403
2011-01-26 05:00:00,3.8479583440254195
2011-01-26 06:00:00,20.88193903674607
2011-01-26 07:00:00,53.70722808174639
2011-01-26 08:00:00,114.67563347511107
2011-01-26 09:00:00,58.82785647224314
2011-01-26 10:00:00,22.592027657808778
2011-01-26 11:00:00,21.51561326919603
2011-01-26 12:00:00,22.581936968019082
2011-01-26 13:00:00,22.84430831931091
2011-01-26 14:00:00,21.18350002530447
2011-01-26 15:00:00,23.317426737897613
2011-01-26 16:00:00,35.455805897230164
2011-01-26 17:00:00,83.79577093001998
2011-01-27 16:00:00,82.35045565811203
2011-01-27 17:00:00,176.72390746392387
2011-01-27 18:00:00,162.37082274049894
2011-01-27 19:00:00,102.65926755155472
2011-01-27 20:00:00,78.85287741287078
2011-01-27 21:00:00,57.584395363768145
2011-01-27 22:00:00,43.04673042832154
2011-01-27 23:00:00,27.94138347717594
2011-01-28 00:00:00,12.871149284220037
2011-01-28 01:00:00,6.837678785307559
2011-01-28 02:00:00,3.207038278378238
2011-01-28 03:00:00,1.642908726535614
2011-01-28 05:00:00,6.569833149160285
2011-01-28 06:00:00,28.59490217669466
2011-01-28 07:00:00,79.03824745204669
2011-01-28 08:00:00,201.77971758223623
2011-01-28 09:00:00,74.87347306168586
2011-01-28 10:00:00,33.045883185538905
2011-01-28 11:00:00,34.25399066298284
2011-01-28 12:00:00,36.350368972789695
2011-01-28 13:00:00,36.83253188576461
2011-01-28 14:00:00,39.1414201325553
2011-01-28 15:00:00,52.74564629181891
2011-01-28 16:00:00,83.85353687333364
2011-01-28 17:00:00,185.40168943656596
2011-01-28 18:00:00,164.4070264213201
2011-01-28 19:00:00,99.97293278756577
2011-01-28 20:00:00,69.48984535245681
2011-01-28 21:00:00,52.93214255737118
2011-01-28 22:00:00,44.735620443847395
2011-01-28 23:00:00,36.044256055280286
2011-01-29 00:00:00,25.025248984994185
2011-01-29 01:00:00,22.420792477863188
2011-01-29 02:00:00,16.17768836147276
2011-01-29 03:00:00,6.958015879061591
2011-01-29 04:00:00,2.0285754206624036
2011-01-29 06:00:00,2.9642883825347255
2011-01-29 07:00:00,11.867789071345157
2011-01-29 08:00:00,28.48305889137753
2011-01-29 09:00:00,44.600380829702615
2011-01-29 10:00:00,64.17349065566617
2011-01-29 11:00:00,64.98254110759544
2011-01-29 12:00:00,80.4446758110191
2011-01-29 13:00:00,85.22722495423096
2011-01-29 14:00:00,82.60379712691548
2011-01-29 15:00:00,79.27629255241263
2011-01-29 16:00:00,88.69020261307264
2011-01-29 17:00:00,80.23473623010413
2011-01-29 18:00:00,65.11442425560101
2011-01-29 19:00:00,51.876809717278235
2011-01-29 20:00:00,37.40397728698886
2011-01-29 21:00:00,33.914075287441506
2011-01-29 22:00:00,28.866057739425898
2011-01-29 23:00:00,25.947445408675474
2011-01-30 00:00:00,26.93032670851341
2011-01-30 01:00:00,29.531306611727352
2011-01-30 02:00:00,22.951385220692714
2011-01-30 03:00:00,9.829445199420743
2011-01-30 04:00:00,2.5598450315552954
2011-01-30 05:00:00,1.4416196026274517
2011-01-30 07:00:00,6.314447797272036
2011-01-30 08:00:00,15.153093230444316
2011-01-30 09:00:00,32.139714901435646
2011-01-30 10:00:00,65.83020210744753
2011-01-30 11:00:00,66.57047742249324
2011-01-30 12:00:00,118.08545481050955
2011-01-30 13:00:00,99.57215385911866
2011-01-30 14:00:00,100.88374384937691
2011-01-30 15:00:00,111.4185488243717
2011-01-30 16:00:00,106.25744285050891
2011-01-30 17:00:00,84.8900021053173
2011-01-30 18:00:00,64.48917497687988
2011-01-30 19:00:00,48.83209465632272
2011-01-30 20:00:00,32.51827678969978
2011-01-30 21:00:00,27.818340913393556
2011-01-30 22:00:00,20.25137652044231
2011-01-30 23:00:00,12.790988964260537
2011-01-31 00:00:00,9.536825723698794
2011-01-31 01:00:00,3.456813629090827
2011-01-31 02:00:00,2.180905507127207
2011-01-31 03:00:00,1.3948048114362896
2011-01-31 04:00:00,1.2475863873985062
2011-01-31 05:00:00,4.281045847015998
2011-01-31 06:00:00,26.628595679997026
2011-01-31 07:00:00,74.94743354081677
2011-01-31 08:00:00,177.74861125591977
2011-01-31 09:00:00,89.11158189371255
2011-01-31 10:00:00,40.2093757226819
2011-01-31 11:00:00,41.47330167398388
2011-01-31 12:00:00,55.41050293447948
2011-01-31 13:00:00,55.190827811962535
2011-01-31 14:00:00,46.99270951795583
2011-01-31 15:00:00,47.881564820904494
2011-01-31 16:00:00,70.68496657403789
2011-01-31 17:00:00,170.88647299277108
2011-01-31 18:00:00,160.30065018723124
2011-01-31 19:00:00,127.93888848873937
2011-01-31 20:00:00,60.31816933266779
2011-01-31 21:00:00,38.7628872757857
2011-01-31 22:00:00,31.499369227147458
2011-01-31 23:00:00,16.06393764924514
2011-02-20 00:00:00,27.56716452189363
2011-02-20 01:00:00,24.683566408022422
2011-02-20 02:00:00,20.70387904874431
2011-02-20 03:00:00,8.3887948911059
2011-02-20 04:00:00,1.7674614742540697
2011-02-20 06:00:00,1.863198631887256
2011-02-20 07:00:00,6.836797687299405
2011-02-20 08:00:00,19.183851381491504
2011-02-20 09:00:00,34.90099720255158
2011-02-20 10:00:00,81.34198731561835
2011-02-20 11:00:00,99.78441578234113
2011-02-20 12:00:00,127.95549591222462
2011-02-20 13:00:00,150.53671070832866
2011-02-20 14:00:00,141.70592198995536
2011-02-20 15:00:00,145.28579761389912
2011-02-20 16:00:00,136.93431862945374
2011-02-20 17:00:00,114.1749191818347
2011-02-20 18:00:00,82.33058571765483
2011-02-20 19:00:00,66.47495171505425
2011-02-20 20:00:00,42.924294708809036
2011-02-20 21:00:00,38.471810408888324
2011-02-20 22:00:00,33.28055869181412
2011-02-20 23:00:00,22.34869592897676
2011-02-21 00:00:00,18.904023622701445
2011-02-21 01:00:00,12.285047645787289
2011-02-21 02:00:00,6.889288726048365
2011-02-21 03:00:00,2.9701276996489705
2011-02-21 04:00:00,2.2297025926286245
2011-02-21 05:00:00,4.454368935715868
2011-02-21 06:00:00,6.51466903427144
2011-02-21 07:00:00,20.6255713338066
2011-02-21 08:00:00,46.80339797345227
2011-02-21 09:00:00,60.766344251615735
2011-02-21 10:00:00,81.23175315132067
2011-02-21 11:00:00,95.99856684692259
2011-02-21 12:00:00,100.56127449164251
2011-02-21 13:00:00,45.49310069511436
2011-02-21 14:00:00,80.41909049855006
2011-02-21 15:00:00,81.93905248042311
2011-02-21 16:00:00,52.41285421044971
2011-02-21 17:00:00,73.45116169869095
2011-02-21 18:00:00,54.83268403401137
2011-02-21 19:00:00,51.74615856123112
2011-02-21 20:00:00,25.33709668429717
2011-02-21 21:00:00,17.29361415392823
2011-02-21 22:00:00,14.197538542764192
2011-02-21 23:00:00,9.459702526546563
2011-02-22 06:00:00,28.13590874602498
2011-02-22 07:00:00,81.24797451299567
2011-02-22 08:00:00,199.26709290175495
2011-02-22 09:00:00,106.1059059393595
2011-02-22 10:00:00,40.97823650897658
2011-02-22 11:00:00,49.93428065589988
2011-02-22 12:00:00,62.089307246850026
2011-02-22 13:00:00,64.48659595577872
2011-02-22 14:00:00,57.00610833108865
2011-02-22 15:00:00,60.958754602276656
2011-02-22 16:00:00,79.27322583341102
2011-02-22 17:00:00,178.01435804046199
2011-02-22 18:00:00,169.68502567377936
2011-02-22 19:00:00,90.13394087392496
2011-02-22 20:00:00,67.13241247270662
2011-02-22 21:00:00,49.48678834502637
2011-02-22 22:00:00,33.92972305288927
2011-02-22 23:00:00,18.6968255824692
2011-02-23 00:00:00,8.191870437730477
2011-02-23 01:00:00,4.3159463636559545
2011-02-23 02:00:00,1.5243581957934527
2011-02-23 03:00:00,1.1001920207879916
2011-02-23 05:00:00,6.121125016010067
2011-02-23 06:00:00,29.153524150411698
2011-02-23 07:00:00,86.21883546020027
2011-02-23 08:00:00,195.5182653204643
2011-02-23 09:00:00,108.26753357684345
2011-02-23 10:00:00,49.728049906977866
2011-02-23 11:00:00,56.59714944574539
2011-02-23 12:00:00,72.61638866261447
2011-02-23 13:00:00,76.28872535590827
2011-02-23 14:00:00,74.02978090631679
2011-02-23 15:00:00,79.52795655624698
2011-02-23 16:00:00,110.91377376736591
2011-02-23 17:00:00,233.43923745639069
2011-02-23 18:00:00,211.0182677175161
2011-02-23 19:00:00,128.11651098717152
2011-02-23 20:00:00,82.7288512503765
2011-02-23 21:00:00,60.27165266608898
2011-02-23 22:00:00,43.33444350708564
2011-02-23 23:00:00,23.775260288300004
2011-02-24 00:00:00,9.577296527380643
2011-02-24 01:00:00,4.923605990089458
2011-02-24 02:00:00,2.4329031792120666
2011-02-24 03:00:00,1.295272750084945
2011-02-24 05:00:00,6.706697414081017
2011-02-24 06:00:00,30.36416468683594
2011-02-24 07:00:00,87.33148927486253
2011-02-24 08:00:00,232.33928263218974
2011-02-24 09:00:00,107.68320090447256
2011-02-24 10:00:00,53.87080450865022
2011-02-24 11:00:00,64.48630154848486
2011-02-24 12:00:00,84.0937107246521
2011-02-24 13:00:00,83.64272155738107
2011-02-24 14:00:00,75.65249479108951
2011-02-24 15:00:00,53.107056562687774
2011-02-24 16:00:00,68.28829609696898
2011-02-24 17:00:00,136.24140064362874
2011-02-24 18:00:00,142.5313328803151
2011-02-24 19:00:00,56.36221423936264
2011-02-24 20:00:00,66.78836164170934
2011-02-24 21:00:00,52.84747730861841
2011-02-24 22:00:00,23.59239205068326
2011-02-24 23:00:00,31.12064251440728
2011-02-25 00:00:00,6.892108889688522
2011-02-25 01:00:00,8.058043315159368
2011-02-25 02:00:00,5.2269925251172396
2011-02-25 03:00:00,2.297005741246604
2011-02-25 05:00:00,7.327385875668687
2011-02-25 06:00:00,23.37327375525534
2011-02-25 07:00:00,56.69154151484368
2011-02-25 08:00:00,146.87683427742238
2011-02-25 09:00:00,63.161754783597075
2011-02-25 10:00:00,32.792914315130496
2011-02-25 11:00:00,123.13661638035201
2011-02-25 12:00:00,95.93053677352754
2011-02-25 13:00:00,92.35344564963216
2011-02-25 14:00:00,94.81773176352199
2011-02-25 15:00:00,109.5527773024319
2011-02-25 16:00:00,105.05887498812999
2011-02-25 17:00:00,176.61545842517685
2011-02-25 18:00:00,173.57329352281636
2011-02-25 19:00:00,111.24931390741483
2011-02-25 20:00:00,77.63507459491686
2011-02-25 21:00:00,62.4413674888477
2011-02-25 22:00:00,45.600157126345174
2011-02-25 23:00:00,35.742047769232556
2011-02-26 00:00:00,27.68977389108016
2011-02-26 01:00:00,20.092371207189743
2011-02-26 02:00:00,13.54307552977876
2011-02-26 03:00:00,7.04658945098112
2011-02-26 04:00:00,2.334303238095809
2011-02-26 05:00:00,2.0770020954985084
2011-02-26 06:00:00,3.9127579828224692
2011-02-26 07:00:00,12.907667888634196
2011-02-26 08:00:00,28.989694155183006
2011-02-26 09:00:00,52.29624206329286
2011-02-26 10:00:00,93.89027557895857
2011-02-26 11:00:00,119.89950243707187
2011-02-26 12:00:00,126.33161733533433
2011-02-26 13:00:00,128.90880529134793
2011-02-26 14:00:00,129.23184676023368
2011-02-26 15:00:00,133.26556582804756
2011-02-26 16:00:00,133.12376268348697
2011-02-26 17:00:00,122.18898771574304
2011-02-26 18:00:00,95.86665232207169
2011-02-26 19:00:00,68.57473806556172
2011-02-26 20:00:00,56.83835953525717
2011-02-26 21:00:00,48.78519214770323
2011-02-26 22:00:00,41.43418756569506
2011-02-26 23:00:00,34.435930570370175
2011-02-27 00:00:00,23.501668184316312
2011-02-27 01:00:00,25.033796869695436
2011-02-27 02:00:00,20.329759120884233
2011-02-27 03:00:00,9.669148064546313
2011-02-27 04:00:00,2.8738060238445673
2011-02-27 06:00:00,2.3101189562194944
2011-02-27 07:00:00,8.411018930472384
2011-02-27 08:00:00,20.31984146939736
2011-02-27 09:00:00,43.49505990755398
2011-02-27 10:00:00,77.69570929077305
2011-02-27 11:00:00,115.46321160656433
2011-02-27 12:00:00,162.66681831094388
2011-02-27 13:00:00,168.34005263992026
2011-02-27 14:00:00,170.10656670558987
2011-02-27 15:00:00,204.37964227598218
2011-02-27 16:00:00,226.41310058181227
2011-02-27 17:00:00,129.39261223004428
2011-02-27 18:00:00,102.58676726655425
2011-02-27 19:00:00,87.0556462578359
2011-02-27 20:00:00,58.433348974289146
2011-02-27 21:00:00,48.33616748694904
2011-02-27 22:00:00,37.19554980257378
2011-02-27 23:00:00,25.596923830127693
2011-02-28 00:00:00,11.953977959742813
2011-02-28 01:00:00,3.3153501488875654
2011-02-28 03:00:00,1.3684915058784908
2011-02-28 05:00:00,7.523780561403395
2011-02-28 06:00:00,32.02084645856301
2011-02-28 07:00:00,98.1256564271056
2011-02-28 08:00:00,175.00102065839673
2011-02-28 09:00:00,128.48468293803367
2011-02-28 10:00:00,80.58262851982917
2011-02-28 11:00:00,92.70711779289556
2011-02-28 12:00:00,112.8549683898178
2011-02-28 13:00:00,42.60046778264663
2011-02-28 14:00:00,31.89342143104005
2011-02-28 15:00:00,33.40461715456394
2011-02-28 16:00:00,60.53800506784589
2011-02-28 17:00:00,91.63191342365582
2011-02-28 18:00:00,122.01225343165666
2011-02-28 19:00:00,56.049261995854124
2011-02-28 20:00:00,44.196046629999756
2011-02-28 21:00:00,58.52604482983429
2011-02-28 22:00:00,19.248636596152224
2011-02-28 23:00:00,19.19074300915236
2011-03-20 00:00:00,37.27138077562471
2011-03-20 01:00:00,30.211083291125753
2011-03-20 02:00:00,22.89747165562871
2011-03-20 03:00:00,10.63700181074194
2011-03-20 04:00:00,1.9858803227241466
2011-03-20 05:00:00,1.451622952483584
2011-03-20 06:00:00,2.2090199277397544
2011-03-20 07:00:00,8.207369813440925
2011-03-20 08:00:00,26.770947350065722
2011-03-20 09:00:00,50.908931615305534
2011-03-20 10:00:00,108.06797617716668
2011-03-20 11:00:00,134.6908430669081
2011-03-20 12:00:00,148.9269275090279
2011-03-20 13:00:00,162.18955010987486
2011-03-20 14:00:00,163.61923622544015
2011-03-20 15:00:00,160.8035723440331
2011-03-20 16:00:00,158.69465911656675
2011-03-20 17:00:00,125.84156590834911
2011-03-20 18:00:00,98.6456028273916
2011-03-20 19:00:00,72.97893598257573
2011-03-20 20:00:00,49.058393353970324
2011-03-20 21:00:00,36.39448646568053
2011-03-20 22:00:00,31.611202002207193
2011-03-20 23:00:00,14.180075890866213
2011-03-21 00:00:00,13.682238414058284
2011-03-21 01:00:00,6.689603833617127
2011-03-21 02:00:00,3.748745263712835
2011-03-21 03:00:00,2.1162889140360424
2011-03-21 05:00:00,11.400983255395026
2011-03-21 06:00:00,43.95697636785545
2011-03-21 07:00:00,64.55001317167061
2011-03-21 08:00:00,238.85282242664624
2011-03-21 09:00:00,119.45823072241555
2011-03-21 10:00:00,65.35637905455769
2011-03-21 11:00:00,81.31471142505043
2011-03-21 12:00:00,97.12560458302097
2011-03-21 13:00:00,130.54612731561042
2011-03-21 14:00:00,138.1843599548119
2011-03-21 15:00:00,158.46821991441126
2011-03-21 16:00:00,217.60136062060297
2011-03-21 17:00:00,441.5977482503454
2011-03-21 18:00:00,405.86228648559006
2011-03-21 19:00:00,315.5064753072788
2011-03-21 20:00:00,248.43902096972693
2011-03-21 21:00:00,110.0990634438398
2011-03-21 22:00:00,90.75084041343234
2011-03-21 23:00:00,50.62143605037042
2011-03-22 00:00:00,24.82921228649061
2011-03-22 01:00:00,7.698708005229601
2011-03-22 02:00:00,5.493496877089826
2011-03-22 03:00:00,3.375770618627026
2011-03-22 04:00:00,3.483588937309298
2011-03-22 05:00:00,16.337548227099283
2011-03-22 06:00:00,71.93389706952063
2011-03-22 07:00:00,196.87472030367456
2011-03-22 08:00:00,328.03684117516747
2011-03-22 09:00:00,144.3356943106531
2011-03-22 10:00:00,77.73131618029602
2011-03-22 11:00:00,93.78832645543835
2011-03-22 12:00:00,129.2008603671821
2011-03-22 13:00:00,141.97048956330124
2011-03-22 14:00:00,123.90643554369001
2011-03-22 15:00:00,134.75787149093742
2011-03-22 16:00:00,217.84362867834355
2011-03-22 17:00:00,403.3615569889567
2011-03-22 18:00:00,384.7707486181054
2011-03-22 19:00:00,193.40155154585926
2011-03-22 20:00:00,136.14869927772062
2011-03-22 21:00:00,98.65729135493362
2011-03-22 22:00:00,77.41856001428653
2011-03-22 23:00:00,45.006731749504596
2011-03-23 00:00:00,15.40680015413462
2011-03-23 01:00:00,5.998647795441336
2011-03-23 02:00:00,3.601283191057694
2011-03-23 03:00:00,2.4225137407686117
2011-03-23 05:00:00,8.875291382258737
2011-03-23 06:00:00,54.15529806752784
2011-03-23 07:00:00,143.3817657914109
2011-03-23 08:00:00,281.4386103792355
2011-03-23 09:00:00,135.49899583284883
2011-03-23 10:00:00,53.74447238992877
2011-03-23 11:00:00,57.67261297792169
2011-03-23 12:00:00,61.282461333049554
2011-03-23 13:00:00,43.32526884702149
2011-03-23 14:00:00,69.2270607185793
2011-03-23 15:00:00,74.3744274684423
2011-03-23 16:00:00,134.66752877237695
2011-03-23 17:00:00,301.7814834775131
2011-03-23 18:00:00,161.85703772675808
2011-03-23 19:00:00,97.61113428667673
2011-03-23 20:00:00,24.07948503785481
2011-03-23 21:00:00,27.99412067225913
2011-03-23 22:00:00,54.486297042631506
2011-03-23 23:00:00,23.822663408084694
2011-03-24 00:00:00,10.773466557380736
2011-03-24 01:00:00,6.800250138083511
2011-03-24 02:00:00,4.92987125887946
2011-03-24 03:00:00,3.2193100815994784
2011-03-24 04:00:00,3.192930303373716
2011-03-24 05:00:00,10.423828614067421
2011-03-24 06:00:00,49.98569784367176
2011-03-24 07:00:00,71.41904608633725
2011-03-24 08:00:00,121.61906717769862
2011-03-24 09:00:00,115.93683343384843
2011-03-24 10:00:00,42.59173066415244
2011-03-24 11:00:00,63.36360962936595
2011-03-24 12:00:00,83.11247916831991
2011-03-24 13:00:00,86.6698625965088
2011-03-24 14:00:00,78.82325612868195
2011-03-24 15:00:00,81.44628055389711
2011-03-24 16:00:00,117.45402867496838
2011-03-24 17:00:00,254.27672414736406
2011-03-24 18:00:00,235.19844712075786
2011-03-24 19:00:00,142.59459401352467
2011-03-24 20:00:00,109.27111026362704
2011-03-24 21:00:00,86.2660248276262
2011-03-24 22:00:00,68.67539614540024
2011-03-24 23:00:00,44.59826983211137
2011-03-25 00:00:00,21.84138029823835
2011-03-25 01:00:00,8.736179754290546
2011-03-25 02:00:00,5.445643571969115
2011-03-25 03:00:00,2.828715220755883
2011-03-25 04:00:00,2.636525928499328
2011-03-25 05:00:00,10.515944786719473
2011-03-25 06:00:00,53.0466666776282
2011-03-25 07:00:00,150.5338278013592
2011-03-25 08:00:00,263.7839480642633
2011-03-25 09:00:00,140.7598679581467
2011-03-25 10:00:00,77.03788557082125
2011-03-25 11:00:00,97.1482684583514
2011-03-25 12:00:00,119.2914639845381
2011-03-25 13:00:00,118.00839872495754
2011-03-25 14:00:00,120.75715848547509
2011-03-25 15:00:00,114.18434900435858
2011-03-25 16:00:00,139.00521735658282
2011-03-25 17:00:00,246.31034633003475
2011-03-25 18:00:00,239.64042678498237
2011-03-25 19:00:00,130.11512659309386
2011-03-25 20:00:00,96.39632786052772
2011-03-25 21:00:00,82.74792167952404
2011-03-25 22:00:00,62.47699340742222
2011-03-25 23:00:00,47.029421631200634
2011-03-26 00:00:00,39.97121395979884
2011-03-26 01:00:00,30.878335017791294
2011-03-26 02:00:00,23.517522741882217
2011-03-26 03:00:00,10.37176605265961
2011-03-26 04:00:00,3.4050479515868597
2011-03-26 05:00:00,3.31191760563658
2011-03-26 06:00:00,8.68070950828162
2011-03-26 07:00:00,24.33824348911677
2011-03-26 08:00:00,56.69530860730319
2011-03-26 09:00:00,83.06466876600939
2011-03-26 10:00:00,130.3881373643599
2011-03-26 11:00:00,154.33770127099095
2011-03-26 12:00:00,181.65810698966027
2011-03-26 13:00:00,187.64718880298577
2011-03-26 14:00:00,189.51734988022747
2011-03-26 15:00:00,193.39687667517703
2011-03-26 16:00:00,177.94520977720833
2011-03-26 17:00:00,151.11457565902418
2011-03-26 18:00:00,139.62516708177097
2011-03-26 19:00:00,98.10787349268813
2011-03-26 20:00:00,68.74906218817121
2011-03-26 21:00:00,60.68067184502158
2011-03-26 22:00:00,55.795296985413714
2011-03-26 23:00:00,43.40980106499107
2011-03-27 00:00:00,44.17353928354842
2011-03-27 01:00:00,34.84046486170519
2011-03-27 02:00:00,28.39987850052794
2011-03-27 03:00:00,12.400616084563051
2011-03-27 04:00:00,4.173777221596077
2011-03-27 06:00:00,4.575297093346531
2011-03-27 07:00:00,14.000077611526283
2011-03-27 08:00:00,35.92820521340419
2011-03-27 09:00:00,64.89942296921345
2011-03-27 10:00:00,109.95325068539805
2011-03-27 11:00:00,132.03594356316503
2011-03-27 12:00:00,156.05065151858673
2011-03-27 13:00:00,170.35911651317878
2011-03-27 14:00:00,179.1394918669033
2011-03-27 15:00:00,172.88237397105857
2011-03-27 16:00:00,183.15187655153474
2011-03-27 17:00:00,148.39363755531917
2011-03-27 18:00:00,114.8940054203882
2011-03-27 19:00:00,92.8152198427949
2011-03-27 20:00:00,63.263772417931435
2011-03-27 21:00:00,52.01109648553203
2011-03-27 22:00:00,45.13832049117882
2011-03-27 23:00:00,28.09796353872003
2011-03-28 00:00:00,12.677093615551538
2011-03-28 01:00:00,4.950478442992468
2011-03-28 02:00:00,2.9116924285996015
2011-03-28 03:00:00,1.6966866560534215
2011-03-28 05:00:00,10.522310502438037
2011-03-28 06:00:00,47.16652469012355
2011-03-28 07:00:00,142.92435408981288
2011-03-28 08:00:00,266.4894952629886
2011-03-28 09:00:00,118.40883617287751
2011-03-28 10:00:00,61.76878217246767
2011-03-28 11:00:00,65.5765912902944
2011-03-28 12:00:00,81.51559383967907
2011-03-28 13:00:00,83.69601410407816
2011-03-28 14:00:00,79.5568785406809
2011-03-28 15:00:00,79.47007738904342
