datetime,count
2011-01-23 11:00:00,57.24221655671117
2011-01-23 12:00:00,66.3970119209129
2011-01-23 13:00:00,64.847791751363
2011-01-23 14:00:00,66.37841525410866
2011-01-23 15:00:00,65.84609606308983
2011-01-23 16:00:00,63.44796865314184
2011-01-23 17:00:00,56.27883421994372
2011-01-23 18:00:00,49.39809107826271
2011-01-23 19:00:00,37.07437267221506
2011-01-23 20:00:00,25.241131934103542
2011-01-23 21:00:00,21.077151871287185
2011-01-23 22:00:00,16.251563951173964
2011-01-23 23:00:00,12.374457826431978
2011-01-24 00:00:00,8.571819635060335
2011-01-24 01:00:00,3.0744080164910788
2011-01-24 03:00:00,1.3375605958808672
2011-01-24 04:00:00,1.6659498965981836
2011-01-24 05:00:00,6.13095399431404
2011-01-24 06:00:00,28.141899062493874
2011-01-24 07:00:00,78.80298640216091
2011-01-24 08:00:00,176.84321249114092
2011-01-24 09:00:00,101.92068001116711
2011-01-24 10:00:00,35.3515869749657
2011-01-24 11:00:00,34.58327547119773
2011-01-24 12:00:00,48.602221863734336
2011-01-24 13:00:00,49.38441035289567
2011-01-24 14:00:00,44.40810898162006
2011-01-24 15:00:00,53.447658396804016
2011-01-24 16:00:00,72.46632989540112
2011-01-24 17:00:00,149.91983168476168
2011-01-24 18:00:00,146.0667154663695
2011-01-24 19:00:00,92.36696480592612
2011-01-24 20:00:00,60.967523582284024
2011-01-24 21:00:00,45.62596637310872
2011-01-24 22:00:00,25.240597665764966
2011-01-24 23:00:00,16.043163765323307
2011-01-25 00:00:00,7.28487536931487
2011-01-25 01:00:00,3.3724994117354608
2011-01-25 02:00:00,1.7266225388378516
2011-01-25 04:00:00,1.1041048170994467
2011-01-25 05:00:00,6.3190692520835565
2011-01-25 06:00:00,32.28724821948385
2011-01-25 07:00:00,86.63535346229135
2011-01-25 08:00:00,196.22846069763534
2011-01-25 09:00:00,113.22221027515313
2011-01-25 10:00:00,51.49596731231985
2011-01-25 11:00:00,54.19444151305561
2011-01-25 12:00:00,68.0479421636636
2011-01-25 13:00:00,67.1115031955944
2011-01-25 14:00:00,66.52987333843433
2011-01-25 15:00:00,71.46184216678228
2011-01-25 16:00:00,98.90808296055305
2011-01-25 17:00:00,214.71872886276702
2011-01-25 18:00:00,197.37660785427778
2011-01-25 19:00:00,110.37921704378266
2011-01-25 20:00:00,75.38231079583528
2011-01-25 21:00:00,57.58558288727154
2011-01-25 22:00:00,40.838666579396104
2011-01-25 23:00:00,20.80800142694284
2011-01-26 00:00:00,8.27303907984714
2011-01-26 01:00:00,4.85130135916071
2011-01-26 02:00:00,2.125511232799903
2011-01-26 05:00:00,3.4309325143488625
2011-01-26 06:00:00,21.853061449212014
2011-01-26 07:00:00,56.16283868320016
2011-01-26 08:00:00,121.75535350362627
2011-01-26 09:00:00,64.29163985526722
2011-01-26 10:00:00,24.538495608661368
2011-01-26 11:00:00,23.2610993959223
2011-01-26 12:00:00,23.854337432154765
2011-01-26 13:00:00,24.119896019429675
2011-01-26 14:00:00,22.572194736283123
2011-01-26 15:00:00,24.154307500099087
2011-01-26 16:00:00,39.09576081230651
2011-01-26 17:00:00,92.12573617863141
2011-01-27 16:00:00,80.29319698883556
2011-01-27 17:00:00,173.13384969478784
2011-01-27 18:00:00,156.22903729757635
2011-01-27 19:00:00,100.24118487951668
2011-01-27 20:00:00,77.94801509087819
2011-01-27 21:00:00,55.93700260618274
2011-01-27 22:00:00,42.131602475723454
2011-01-27 23:00:00,27.516102971558972
2011-01-28 00:00:00,12.396627473559818
2011-01-28 01:00:00,6.734487093555382
2011-01-28 02:00:00,2.772335220685891
2011-01-28 03:00:00,1.5726152284343309
2011-01-28 05:00:00,6.389888765765565
2011-01-28 06:00:00,29.133486094405235
2011-01-28 07:00:00,80.39834056847354
2011-01-28 08:00:00,202.580577600006
2011-01-28 09:00:00,76.63903931851169
2011-01-28 10:00:00,32.78213021446227
2011-01-28 11:00:00,34.048128385486905
2011-01-28 12:00:00,35.70848309446497
2011-01-28 13:00:00,36.184837277665565
2011-01-28 14:00:00,42.10252896860463
2011-01-28 15:00:00,53.27660047974102
2011-01-28 16:00:00,83.99842229984071
2011-01-28 17:00:00,179.60191934314565
2011-01-28 18:00:00,161.24779735567887
2011-01-28 19:00:00,99.8188089592721
2011-01-28 20:00:00,69.32136432644919
2011-01-28 21:00:00,52.222392792091306
2011-01-28 22:00:00,44.18095439313167
2011-01-28 23:00:00,34.86062931781719
2011-01-29 00:00:00,25.95271756740435
2011-01-29 01:00:00,22.214175947138028
2011-01-29 02:00:00,16.174816651624013
2011-01-29 03:00:00,7.550977850450147
2011-01-29 04:00:00,2.3870894915548475
2011-01-29 06:00:00,2.8195331484606845
2011-01-29 07:00:00,11.070157713347935
2011-01-29 08:00:00,28.70391545979787
2011-01-29 09:00:00,41.42228254803693
2011-01-29 10:00:00,65.36021724754445
2011-01-29 11:00:00,65.39360073350323
2011-01-29 12:00:00,78.28137757497663
2011-01-29 13:00:00,82.53373698659458
2011-01-29 14:00:00,80.30966709352619
2011-01-29 15:00:00,74.8443292188532
2011-01-29 16:00:00,85.21342907250407
2011-01-29 17:00:00,78.94407800740633
2011-01-29 18:00:00,63.26482049449323
2011-01-29 19:00:00,52.04022904211202
2011-01-29 20:00:00,34.621542040339094
2011-01-29 21:00:00,31.853015399551964
2011-01-29 22:00:00,27.704530878858094
2011-01-29 23:00:00,24.50164771350743
2011-01-30 00:00:00,26.952011170004056
2011-01-30 01:00:00,28.173925545872635
2011-01-30 02:00:00,21.443599092117363
2011-01-30 03:00:00,9.290082182805769
2011-01-30 04:00:00,2.8206883294535623
2011-01-30 05:00:00,1.7116530506847105
2011-01-30 07:00:00,6.046984993072108
2011-01-30 08:00:00,15.353919067905947
2011-01-30 09:00:00,29.078565753870556
2011-01-30 10:00:00,63.51524056523413
2011-01-30 11:00:00,63.15090436163723
2011-01-30 12:00:00,119.75007760830667
2011-01-30 13:00:00,95.72415382361058
2011-01-30 14:00:00,96.41020370880209
2011-01-30 15:00:00,109.46509617529863
2011-01-30 16:00:00,104.59779327461197
2011-01-30 17:00:00,82.77848563404741
2011-01-30 18:00:00,64.22517592865094
2011-01-30 19:00:00,47.032870963104216
2011-01-30 20:00:00,30.868816071407444
2011-01-30 21:00:00,26.020526163207663
2011-01-30 22:00:00,19.06811710414543
2011-01-30 23:00:00,12.798836299353045
2011-01-31 00:00:00,9.3352696631838
2011-01-31 01:00:00,3.2229040200755046
2011-01-31 02:00:00,2.143981497868023
2011-01-31 03:00:00,1.4706528344503507
2011-01-31 04:00:00,1.2781130849882278
2011-01-31 05:00:00,3.6400739519309626
2011-01-31 06:00:00,28.05200847351414
2011-01-31 07:00:00,77.33217363823489
2011-01-31 08:00:00,177.7257813052336
2011-01-31 09:00:00,91.27107738663742
2011-01-31 10:00:00,39.60946055787894
2011-01-31 11:00:00,40.30819376495906
2011-01-31 12:00:00,55.347902400881296
2011-01-31 13:00:00,55.14504697859501
2011-01-31 14:00:00,47.596251867983476
2011-01-31 15:00:00,47.693399971459556
2011-01-31 16:00:00,70.71153413306021
2011-01-31 17:00:00,167.0560408049288
2011-01-31 18:00:00,158.06397508128015
2011-01-31 19:00:00,126.97383107973235
2011-01-31 20:00:00,59.61557195488233
2011-01-31 21:00:00,38.724598468667274
2011-01-31 22:00:00,32.431536827766294
2011-01-31 23:00:00,15.940286426982814
2011-02-20 00:00:00,27.303165583552513
2011-02-20 01:00:00,22.994539423383838
2011-02-20 02:00:00,19.076240156977644
2011-02-20 03:00:00,7.801852034569654
2011-02-20 04:00:00,1.9214306751936476
2011-02-20 06:00:00,1.9567900172888488
2011-02-20 07:00:00,7.055790667785121
2011-02-20 08:00:00,20.22023000459655
2011-02-20 09:00:00,32.526286958733984
2011-02-20 10:00:00,84.79920335444655
2011-02-20 11:00:00,103.50897841914811
2011-02-20 12:00:00,128.64248889564266
2011-02-20 13:00:00,151.48342109022994
2011-02-20 14:00:00,140.56450450228078
2011-02-20 15:00:00,145.80096509806387
2011-02-20 16:00:00,138.7770858593892
2011-02-20 17:00:00,116.22466491060891
2011-02-20 18:00:00,81.99576627894095
2011-02-20 19:00:00,65.95972672244082
2011-02-20 20:00:00,41.527058342959194
2011-02-20 21:00:00,38.911155288448185
2011-02-20 22:00:00,35.445095444402604
2011-02-20 23:00:00,24.775318961571774
2011-02-21 00:00:00,19.551358831410734
2011-02-21 01:00:00,13.444558948828401
2011-02-21 02:00:00,6.782310910054589
2011-02-21 03:00:00,3.2656868042692015
2011-02-21 04:00:00,2.3475387721088024
2011-02-21 05:00:00,4.227300177870537
2011-02-21 06:00:00,6.342803970216748
2011-02-21 07:00:00,19.15614519922525
2011-02-21 08:00:00,47.96897931012903
2011-02-21 09:00:00,60.53266969397984
2011-02-21 10:00:00,85.50258437709007
2011-02-21 11:00:00,98.07337292896845
2011-02-21 12:00:00,99.97424701117157
2011-02-21 13:00:00,45.69809361639885
2011-02-21 14:00:00,80.26873504736078
2011-02-21 15:00:00,82.81636139219273
2011-02-21 16:00:00,51.51393266196576
2011-02-21 17:00:00,74.75557232327495
2011-02-21 18:00:00,57.71939149973082
2011-02-21 19:00:00,53.21320832399795
2011-02-21 20:00:00,22.32201295579094
2011-02-21 21:00:00,16.452856660985915
2011-02-21 22:00:00,14.14330528751482
2011-02-21 23:00:00,10.13417771927538
2011-02-22 06:00:00,28.964837082343827
2011-02-22 07:00:00,82.3233341256848
2011-02-22 08:00:00,195.09509127588285
2011-02-22 09:00:00,105.21378449384535
2011-02-22 10:00:00,40.5455182109013
2011-02-22 11:00:00,48.75596802253163
2011-02-22 12:00:00,61.49807915712324
2011-02-22 13:00:00,65.82152073936695
2011-02-22 14:00:00,58.251638819536325
2011-02-22 15:00:00,61.73879507748074
2011-02-22 16:00:00,77.47284937240497
2011-02-22 17:00:00,172.6537182046717
2011-02-22 18:00:00,166.06934365702355
2011-02-22 19:00:00,90.59979274349274
2011-02-22 20:00:00,66.6428327548607
2011-02-22 21:00:00,49.041685736778064
2011-02-22 22:00:00,32.973116520498195
2011-02-22 23:00:00,18.238991347699617
2011-02-23 00:00:00,8.350670173218493
2011-02-23 01:00:00,4.759029309435267
2011-02-23 02:00:00,1.5180955205187745
2011-02-23 03:00:00,1.1896700174903723
2011-02-23 05:00:00,5.930462578822919
2011-02-23 06:00:00,29.753973742560582
2011-02-23 07:00:00,83.9832076824843
2011-02-23 08:00:00,191.06089379217923
2011-02-23 09:00:00,111.74621054181782
2011-02-23 10:00:00,50.1396790758663
2011-02-23 11:00:00,56.70833730617307
2011-02-23 12:00:00,73.29682148398017
2011-02-23 13:00:00,74.98334020133979
2011-02-23 14:00:00,73.80384455431843
2011-02-23 15:00:00,78.01883296177613
2011-02-23 16:00:00,107.73043196506467
2011-02-23 17:00:00,229.9413663568128
2011-02-23 18:00:00,209.33429019782943
2011-02-23 19:00:00,127.58199250004917
2011-02-23 20:00:00,79.92674208153085
2011-02-23 21:00:00,60.39875108703414
2011-02-23 22:00:00,43.55361591162257
2011-02-23 23:00:00,23.648716167618616
2011-02-24 00:00:00,9.864733645130837
2011-02-24 01:00:00,5.0727895438456185
2011-02-24 02:00:00,2.256439377686948
2011-02-24 03:00:00,1.3330911744815266
2011-02-24 05:00:00,6.648684814489034
2011-02-24 06:00:00,32.15574179406464
2011-02-24 07:00:00,90.65052045030615
2011-02-24 08:00:00,235.31059649562482
2011-02-24 09:00:00,114.34029476946758
2011-02-24 10:00:00,54.76497239111107
2011-02-24 11:00:00,65.92876729198889
2011-02-24 12:00:00,84.5127827451396
2011-02-24 13:00:00,83.74040620257301
2011-02-24 14:00:00,77.76945398360178
2011-02-24 15:00:00,53.4911352176865
2011-02-24 16:00:00,69.97072823824712
2011-02-24 17:00:00,142.65189328445982
2011-02-24 18:00:00,150.16793242857932
2011-02-24 19:00:00,66.89958497103365
2011-02-24 20:00:00,72.80360549576
2011-02-24 21:00:00,55.20125574626637
2011-02-24 22:00:00,25.63552694578018
2011-02-24 23:00:00,30.81633466412306
2011-02-25 00:00:00,6.548358517901832
2011-02-25 01:00:00,8.31430377632211
2011-02-25 02:00:00,4.693261289139152
2011-02-25 03:00:00,2.232794689566415
2011-02-25 05:00:00,6.94119300458051
2011-02-25 06:00:00,23.410612707265095
2011-02-25 07:00:00,59.309687144506746
2011-02-25 08:00:00,153.83573282931798
2011-02-25 09:00:00,71.09548908534117
2011-02-25 10:00:00,39.46735824862644
2011-02-25 11:00:00,122.50031741027445
2011-02-25 12:00:00,94.99319561600257
2011-02-25 13:00:00,92.17340644670665
2011-02-25 14:00:00,89.804781365196
2011-02-25 15:00:00,113.80115211556668
2011-02-25 16:00:00,106.3694878318764
2011-02-25 17:00:00,181.03411839997057
2011-02-25 18:00:00,173.6270902385196
2011-02-25 19:00:00,111.10212999858757
2011-02-25 20:00:00,76.21548313608453
2011-02-25 21:00:00,60.6452347045123
2011-02-25 22:00:00,44.94377456243862
2011-02-25 23:00:00,34.718026369475744
2011-02-26 00:00:00,27.06904558558471
2011-02-26 01:00:00,19.685305724252842
2011-02-26 02:00:00,14.057379705911266
2011-02-26 03:00:00,7.530327366017904
2011-02-26 04:00:00,2.608499326019427
2011-02-26 05:00:00,2.1019659359074394
2011-02-26 06:00:00,3.524258841539596
2011-02-26 07:00:00,11.564415289403943
2011-02-26 08:00:00,27.899402481772583
2011-02-26 09:00:00,52.29108288208367
2011-02-26 10:00:00,98.24599500791783
2011-02-26 11:00:00,122.6823571430107
2011-02-26 12:00:00,124.8745641316579
2011-02-26 13:00:00,129.65349872025655
2011-02-26 14:00:00,128.86106232163135
2011-02-26 15:00:00,132.81322879217907
2011-02-26 16:00:00,134.1397337920597
2011-02-26 17:00:00,121.96957417541174
2011-02-26 18:00:00,92.95531230662394
2011-02-26 19:00:00,66.69410824301593
2011-02-26 20:00:00,57.346746041676056
2011-02-26 21:00:00,49.58979534851923
2011-02-26 22:00:00,43.27448274219003
2011-02-26 23:00:00,37.25581689825227
2011-02-27 00:00:00,22.872262067204378
2011-02-27 01:00:00,24.256488245456183
2011-02-27 02:00:00,20.00306626630836
2011-02-27 03:00:00,9.831518120890713
2011-02-27 04:00:00,3.017990676133874
2011-02-27 06:00:00,2.1520193950126814
2011-02-27 07:00:00,7.7314119672404
2011-02-27 08:00:00,20.90812825967972
2011-02-27 09:00:00,40.6431879827887
2011-02-27 10:00:00,73.68717611088329
2011-02-27 11:00:00,104.98322139197364
2011-02-27 12:00:00,155.55151286661294
2011-02-27 13:00:00,165.04536209941136
2011-02-27 14:00:00,170.5335417813135
2011-02-27 15:00:00,211.68315876374345
2011-02-27 16:00:00,226.2540019697681
2011-02-27 17:00:00,129.55356585587649
2011-02-27 18:00:00,103.71373698824647
2011-02-27 19:00:00,87.97902339672517
2011-02-27 20:00:00,56.368543806380785
2011-02-27 21:00:00,46.67792341042892
2011-02-27 22:00:00,36.31309015560756
2011-02-27 23:00:00,27.611898376438692
2011-02-28 00:00:00,11.894377551142902
2011-02-28 01:00:00,3.717836887839296
2011-02-28 03:00:00,1.4478917282240853
2011-02-28 05:00:00,7.220974184799919
2011-02-28 06:00:00,31.85578645742244
2011-02-28 07:00:00,99.21150380157835
2011-02-28 08:00:00,192.2640788926144
2011-02-28 09:00:00,135.72360236123524
2011-02-28 10:00:00,83.42511370600006
2011-02-28 11:00:00,98.82175811188289
2011-02-28 12:00:00,116.82572282596104
2011-02-28 13:00:00,46.450928006881696
2011-02-28 14:00:00,36.87578983828037
2011-02-28 15:00:00,38.76802162667154
2011-02-28 16:00:00,65.43885918755169
2011-02-28 17:00:00,108.47420547361313
2011-02-28 18:00:00,131.96510266796994
2011-02-28 19:00:00,69.2085606832514
2011-02-28 20:00:00,55.46541791257906
2011-02-28 21:00:00,64.32141423186813
2011-02-28 22:00:00,21.762109388262193
2011-02-28 23:00:00,19.898543180841592
2011-03-20 00:00:00,35.78457470721302
2011-03-20 01:00:00,30.368626371107982
2011-03-20 02:00:00,22.18373279153904
2011-03-20 03:00:00,10.204251911467189
2011-03-20 04:00:00,1.87803328691041
2011-03-20 05:00:00,1.503280791229468
2011-03-20 06:00:00,2.0161633956370575
2011-03-20 07:00:00,7.983401486797981
2011-03-20 08:00:00,28.374860906811293
2011-03-20 09:00:00,50.070867665950374
2011-03-20 10:00:00,113.29032414143896
2011-03-20 11:00:00,137.89270479144201
2011-03-20 12:00:00,150.10187274670915
2011-03-20 13:00:00,160.81476921571806
2011-03-20 14:00:00,160.77504209058685
2011-03-20 15:00:00,159.23129434233832
2011-03-20 16:00:00,156.78320601043725
2011-03-20 17:00:00,127.04287781899635
2011-03-20 18:00:00,102.0821820529429
2011-03-20 19:00:00,71.15076681084977
2011-03-20 20:00:00,48.48371131427241
2011-03-20 21:00:00,38.42136610681155
2011-03-20 22:00:00,33.53777219284005
2011-03-20 23:00:00,15.886100583108282
2011-03-21 00:00:00,14.441228727347841
2011-03-21 01:00:00,6.607609456019385
2011-03-21 02:00:00,3.864754251160861
2011-03-21 03:00:00,2.03862718102044
2011-03-21 05:00:00,11.693124523179286
2011-03-21 06:00:00,45.40400610581944
2011-03-21 07:00:00,59.20568579436433
2011-03-21 08:00:00,250.09998252088235
2011-03-21 09:00:00,127.77916635172198
2011-03-21 10:00:00,66.46124237292267
2011-03-21 11:00:00,83.04465758010132
2011-03-21 12:00:00,92.27315261988264
2011-03-21 13:00:00,125.0920038607252
2011-03-21 14:00:00,133.58499264364568
2011-03-21 15:00:00,157.55519703828315
2011-03-21 16:00:00,215.25873354167098
2011-03-21 17:00:00,432.5748531357031
2011-03-21 18:00:00,399.32881842010624
2011-03-21 19:00:00,313.13794645759924
2011-03-21 20:00:00,248.71176314968721
2011-03-21 21:00:00,108.89331797034649
2011-03-21 22:00:00,96.18181756076899
2011-03-21 23:00:00,52.08059567420763
2011-03-22 00:00:00,26.232462443679083
2011-03-22 01:00:00,7.546196683154697
2011-03-22 02:00:00,5.877512025247572
2011-03-22 03:00:00,3.337460580535124
2011-03-22 04:00:00,3.433485160992599
2011-03-22 05:00:00,16.737538415367474
2011-03-22 06:00:00,72.24577515833894
2011-03-22 07:00:00,205.48140272535326
2011-03-22 08:00:00,324.50456209820504
2011-03-22 09:00:00,151.25890579639645
2011-03-22 10:00:00,80.08216432254824
2011-03-22 11:00:00,93.8046524882747
2011-03-22 12:00:00,126.63483856807679
2011-03-22 13:00:00,137.03664742119483
2011-03-22 14:00:00,118.63126704657341
2011-03-22 15:00:00,128.20224580305756
2011-03-22 16:00:00,215.97650034934452
2011-03-22 17:00:00,399.72284883775905
2011-03-22 18:00:00,382.9670133511976
2011-03-22 19:00:00,196.88706184396884
2011-03-22 20:00:00,142.65931359102444
2011-03-22 21:00:00,100.62931836990313
2011-03-22 22:00:00,78.44415794464365
2011-03-22 23:00:00,47.45205766695754
2011-03-23 00:00:00,16.552750369504835
2011-03-23 01:00:00,6.397909697597612
2011-03-23 02:00:00,4.019247456552897
2011-03-23 03:00:00,2.4769107791091534
2011-03-23 05:00:00,9.267155348153505
2011-03-23 06:00:00,55.3620412098641
2011-03-23 07:00:00,157.61240306113694
2011-03-23 08:00:00,288.44592762877653
2011-03-23 09:00:00,144.59688092261752
2011-03-23 10:00:00,56.53656113865783
2011-03-23 11:00:00,58.92610086616252
2011-03-23 12:00:00,63.4753735757846
2011-03-23 13:00:00,43.5677703088506
2011-03-23 14:00:00,69.60104313441965
2011-03-23 15:00:00,72.53374850016104
2011-03-23 16:00:00,141.0334433383342
2011-03-23 17:00:00,321.41435090818993
2011-03-23 18:00:00,174.51568324974284
2011-03-23 19:00:00,99.89415897591812
2011-03-23 20:00:00,25.272162254142348
2011-03-23 21:00:00,30.600494114336062
2011-03-23 22:00:00,58.93424901509052
2011-03-23 23:00:00,27.137024096326922
2011-03-24 00:00:00,11.532142870006808
2011-03-24 01:00:00,6.625972231465927
2011-03-24 02:00:00,4.909477070055457
2011-03-24 03:00:00,3.006429101992496
2011-03-24 04:00:00,2.913864069451942
2011-03-24 05:00:00,10.595235573382153
2011-03-24 06:00:00,52.27540843787583
2011-03-24 07:00:00,68.75815629203635
2011-03-24 08:00:00,110.82233857884232
2011-03-24 09:00:00,119.93031490111977
2011-03-24 10:00:00,43.22063184316614
2011-03-24 11:00:00,67.03472382299131
2011-03-24 12:00:00,81.94564851761798
2011-03-24 13:00:00,85.29414148091332
2011-03-24 14:00:00,78.72469739220647
2011-03-24 15:00:00,80.62104259709042
2011-03-24 16:00:00,121.2430726063484
2011-03-24 17:00:00,267.7240657617761
2011-03-24 18:00:00,245.53505126865025
2011-03-24 19:00:00,142.29095141500716
2011-03-24 20:00:00,108.19015834236163
2011-03-24 21:00:00,86.86337783743144
2011-03-24 22:00:00,69.01578542170455
2011-03-24 23:00:00,46.35096580243011
2011-03-25 00:00:00,23.53776150502859
2011-03-25 01:00:00,8.464220851584129
2011-03-25 02:00:00,6.007476323513949
2011-03-25 03:00:00,2.9492383455891154
2011-03-25 04:00:00,2.5952257086173005
2011-03-25 05:00:00,10.914805330401439
2011-03-25 06:00:00,57.466032605330426
2011-03-25 07:00:00,171.08983300806926
2011-03-25 08:00:00,265.91285169461827
2011-03-25 09:00:00,152.15961582447216
2011-03-25 10:00:00,78.46682427422206
2011-03-25 11:00:00,98.49456695429417
2011-03-25 12:00:00,122.90890003059054
2011-03-25 13:00:00,121.50863157679296
2011-03-25 14:00:00,124.10450201057277
2011-03-25 15:00:00,119.7419910114043
2011-03-25 16:00:00,143.70893534946745
2011-03-25 17:00:00,250.20944807261236
2011-03-25 18:00:00,250.09790603717735
2011-03-25 19:00:00,131.5287394720173
2011-03-25 20:00:00,98.87222959670976
2011-03-25 21:00:00,86.45771574656587
2011-03-25 22:00:00,63.20290185889741
2011-03-25 23:00:00,48.771153941322794
2011-03-26 00:00:00,38.40290303455089
2011-03-26 01:00:00,30.55854195672218
2011-03-26 02:00:00,24.687478213218732
2011-03-26 03:00:00,11.19378061925292
2011-03-26 04:00:00,3.409351624089055
2011-03-26 05:00:00,3.5372595582617454
2011-03-26 06:00:00,9.25553536350028
2011-03-26 07:00:00,23.48877494341697
2011-03-26 08:00:00,58.842413104602116
2011-03-26 09:00:00,83.5301139301491
2011-03-26 10:00:00,136.79883656385095
2011-03-26 11:00:00,158.37456834705972
2011-03-26 12:00:00,178.92214352305427
2011-03-26 13:00:00,182.49466553992943
2011-03-26 14:00:00,185.08072764791248
2011-03-26 15:00:00,186.6776215893393
2011-03-26 16:00:00,174.98878983657158
2011-03-26 17:00:00,152.094305838979
2011-03-26 18:00:00,138.71296454750131
2011-03-26 19:00:00,103.92269047205436
2011-03-26 20:00:00,70.09172543892657
2011-03-26 21:00:00,61.72897558317278
2011-03-26 22:00:00,57.15353708238237
2011-03-26 23:00:00,43.169071955289866
2011-03-27 00:00:00,42.080167565890804
2011-03-27 01:00:00,33.582404549511
2011-03-27 02:00:00,28.35193159084396
2011-03-27 03:00:00,12.111549726714983
2011-03-27 04:00:00,4.256198802691463
2011-03-27 06:00:00,5.415100775509893
2011-03-27 07:00:00,14.705706155438362
2011-03-27 08:00:00,39.8793329510948
2011-03-27 09:00:00,68.72599179445254
2011-03-27 10:00:00,118.740318063746
2011-03-27 11:00:00,136.84485557743952
2011-03-27 12:00:00,160.37751440326124
2011-03-27 13:00:00,169.6318475509929
2011-03-27 14:00:00,175.22941270769377
2011-03-27 15:00:00,168.82192542891494
2011-03-27 16:00:00,174.8782960166116
2011-03-27 17:00:00,147.0683926965567
2011-03-27 18:00:00,118.83527523990202
2011-03-27 19:00:00,97.02123399817606
2011-03-27 20:00:00,66.55907607218884
2011-03-27 21:00:00,55.42159565142545
2011-03-27 22:00:00,47.830555302191726
2011-03-27 23:00:00,29.51424708101045
2011-03-28 00:00:00,13.715020115628338
2011-03-28 01:00:00,5.108107839582477
2011-03-28 02:00:00,3.2565828674336244
2011-03-28 03:00:00,1.8227431905325355
2011-03-28 05:00:00,11.165096703579925
2011-03-28 06:00:00,50.30559771738231
2011-03-28 07:00:00,163.17401551298954
2011-03-28 08:00:00,275.16507339819225
2011-03-28 09:00:00,128.6929673788471
2011-03-28 10:00:00,65.47996443250692
2011-03-28 11:00:00,70.95642198263717
2011-03-28 12:00:00,84.61967979664527
2011-03-28 13:00:00,86.50969182761212
2011-03-28 14:00:00,81.09296888488058
2011-03-28 15:00:00,81.36481669938091
