datetime,count
2011-01-24 12:00:00,50.86378602618735
2011-01-24 13:00:00,49.94445489511725
2011-01-24 14:00:00,46.173347360178354
2011-01-24 15:00:00,52.09223944576361
2011-01-24 16:00:00,72.37136697328484
2011-01-24 17:00:00,152.89194344465756
2011-01-24 18:00:00,151.7127152747309
2011-01-24 19:00:00,89.8618942224244
2011-01-24 20:00:00,61.78868920207214
2011-01-24 21:00:00,46.77470739963169
2011-01-24 22:00:00,26.255306391092528
2011-01-24 23:00:00,17.448938462943513
2011-01-25 00:00:00,7.120018710343096
2011-01-25 01:00:00,3.276782713516363
2011-01-25 02:00:00,2.087345645305713
2011-01-25 04:00:00,0.9430839296896987
2011-01-25 05:00:00,4.996932923364946
2011-01-25 06:00:00,34.242374801305374
2011-01-25 07:00:00,80.9768175961889
2011-01-25 08:00:00,197.26388784867035
2011-01-25 09:00:00,119.76456014510616
2011-01-25 10:00:00,54.629710141356
2011-01-25 11:00:00,55.3363083407332
2011-01-25 12:00:00,70.03441013862357
2011-01-25 13:00:00,70.54029474950934
2011-01-25 14:00:00,68.97242327513952
2011-01-25 15:00:00,72.60567453270535
2011-01-25 16:00:00,98.39559683559128
2011-01-25 17:00:00,212.35226394571276
2011-01-25 18:00:00,198.85959348529985
2011-01-25 19:00:00,109.68238826877688
2011-01-25 20:00:00,68.34568300566808
2011-01-25 21:00:00,52.46630130036202
2011-01-25 22:00:00,38.61032748637649
2011-01-25 23:00:00,20.056670216752085
2011-01-26 00:00:00,7.358388972830546
2011-01-26 01:00:00,5.1720512551538285
2011-01-26 02:00:00,2.1962874628160893
2011-01-26 05:00:00,2.3883679401574684
2011-01-26 06:00:00,24.01580956606374
2011-01-26 07:00:00,62.08851517453246
2011-01-26 08:00:00,139.39149695654618
2011-01-26 09:00:00,77.93011217253405
2011-01-26 10:00:00,29.56693899309086
2011-01-26 11:00:00,27.409978439943846
2011-01-26 12:00:00,26.93120230863542
2011-01-26 13:00:00,27.13125799948256
2011-01-26 14:00:00,25.892071606570177
2011-01-26 15:00:00,26.246509405602765
2011-01-26 16:00:00,47.983118317441054
2011-01-26 17:00:00,112.68879294332837
2011-01-27 16:00:00,75.37630339769122
2011-01-27 17:00:00,164.56977939322596
2011-01-27 18:00:00,140.69909207308822
2011-01-27 19:00:00,94.09483168877648
2011-01-27 20:00:00,75.69459721288463
2011-01-27 21:00:00,51.5989751916323
2011-01-27 22:00:00,39.78935823999366
2011-01-27 23:00:00,26.80213005172059
2011-01-28 00:00:00,10.90686030512536
2011-01-28 01:00:00,6.451840708951863
2011-01-28 02:00:00,1.7496139493437806
2011-01-28 03:00:00,1.3571619744272165
2011-01-28 05:00:00,5.976574349857231
2011-01-28 06:00:00,30.30764454120777
2011-01-28 07:00:00,83.67404042593975
2011-01-28 08:00:00,204.50441077513602
2011-01-28 09:00:00,81.31752708123568
2011-01-28 10:00:00,32.24576087176779
2011-01-28 11:00:00,33.25915526603265
2011-01-28 12:00:00,34.07307237922302
2011-01-28 13:00:00,34.44514048471365
2011-01-28 14:00:00,49.06808365633482
2011-01-28 15:00:00,54.595015322962695
2011-01-28 16:00:00,84.45488082795113
2011-01-28 17:00:00,164.85904531971832
2011-01-28 18:00:00,152.91896393013755
2011-01-28 19:00:00,99.2903175276559
2011-01-28 20:00:00,68.6759233054577
2011-01-28 21:00:00,50.61352900577323
2011-01-28 22:00:00,43.19267320929285
2011-01-28 23:00:00,31.858128401757696
2011-01-29 00:00:00,28.86699558098047
2011-01-29 01:00:00,21.962483338802787
2011-01-29 02:00:00,16.091834730284525
2011-01-29 03:00:00,8.705589755134056
2011-01-29 04:00:00,3.1661530335064203
2011-01-29 06:00:00,2.549746755351438
2011-01-29 07:00:00,9.416276557087015
2011-01-29 08:00:00,29.506402314059233
2011-01-29 09:00:00,33.57863261452645
2011-01-29 10:00:00,67.83768531382032
2011-01-29 11:00:00,65.67126157517492
2011-01-29 12:00:00,74.38839186054784
2011-01-29 13:00:00,77.27966598413178
2011-01-29 14:00:00,75.71669648385142
2011-01-29 15:00:00,64.7863321636266
2011-01-29 16:00:00,76.6632043500363
2011-01-29 17:00:00,75.03783912809246
2011-01-29 18:00:00,58.77540777288245
2011-01-29 19:00:00,53.03163069208855
2011-01-29 20:00:00,27.420639781034502
2011-01-29 21:00:00,26.359038380013935
2011-01-29 22:00:00,25.42527934126206
2011-01-29 23:00:00,22.592083999412242
2011-01-30 00:00:00,27.326722255801485
2011-01-30 01:00:00,24.681999692742362
2011-01-30 02:00:00,17.88877964369015
2011-01-30 03:00:00,7.566101173198463
2011-01-30 04:00:00,3.4166666515627444
2011-01-30 05:00:00,2.386736670827857
2011-01-30 07:00:00,5.383838364988255
2011-01-30 08:00:00,15.881345490335274
2011-01-30 09:00:00,21.4264853365707
2011-01-30 10:00:00,58.45297264662885
2011-01-30 11:00:00,55.11019161737826
2011-01-30 12:00:00,123.86975270520337
2011-01-30 13:00:00,88.44643634151954
2011-01-30 14:00:00,87.83515179645569
2011-01-30 15:00:00,107.04710173001244
2011-01-30 16:00:00,103.1768993221678
2011-01-30 17:00:00,79.14745733967503
2011-01-30 18:00:00,62.744100087481826
2011-01-30 19:00:00,42.409940981654955
2011-01-30 20:00:00,26.451251734116475
2011-01-30 21:00:00,21.74230617369713
2011-01-30 22:00:00,16.403568711961444
2011-01-30 23:00:00,13.120594563376315
2011-01-31 00:00:00,9.42651697454689
2011-01-31 01:00:00,2.940153299335162
2011-01-31 02:00:00,2.326939607833201
2011-01-31 03:00:00,1.7725414395074637
2011-01-31 04:00:00,1.4881420607483924
2011-01-31 05:00:00,2.071450676047356
2011-01-31 06:00:00,31.639972519529238
2011-01-31 07:00:00,83.24733873381105
2011-01-31 08:00:00,178.1200782447477
2011-01-31 09:00:00,96.87612866715347
2011-01-31 10:00:00,38.29532058352527
2011-01-31 11:00:00,37.429432000861944
2011-01-31 12:00:00,55.185771627752324
2011-01-31 13:00:00,55.985352639297055
2011-01-31 14:00:00,49.35098598377455
2011-01-31 15:00:00,47.70621301383248
2011-01-31 16:00:00,71.14429722078145
2011-01-31 17:00:00,157.8360427931065
2011-01-31 18:00:00,152.5911769372553
2011-01-31 19:00:00,124.19006583551553
2011-01-31 20:00:00,57.64961799141263
2011-01-31 21:00:00,38.62784115447789
2011-01-31 22:00:00,35.277742448583474
2011-01-31 23:00:00,16.352769239250534
2011-02-20 00:00:00,26.733941090022597
2011-02-20 01:00:00,18.860989912308497
2011-02-20 02:00:00,14.959596763569214
2011-02-20 03:00:00,6.092510515715315
2011-02-20 04:00:00,2.302883587888677
2011-02-20 06:00:00,2.380229496879183
2011-02-20 07:00:00,7.485646832368513
2011-02-20 08:00:00,22.461081677828613
2011-02-20 09:00:00,26.84395234845631
2011-02-20 10:00:00,93.21779514783688
2011-02-20 11:00:00,111.48204025869128
2011-02-20 12:00:00,131.7878382791108
2011-02-20 13:00:00,156.8012575535014
2011-02-20 14:00:00,139.4034774953479
2011-02-20 15:00:00,151.31147196318994
2011-02-20 16:00:00,145.18078968531418
2011-02-20 17:00:00,120.75153393247098
2011-02-20 18:00:00,80.77043742807693
2011-02-20 19:00:00,64.89636922140255
2011-02-20 20:00:00,38.39110102854136
2011-02-20 21:00:00,39.7175426610832
2011-02-20 22:00:00,42.22508555498311
2011-02-20 23:00:00,31.062911947494623
2011-02-21 00:00:00,21.811228591509533
2011-02-21 01:00:00,16.295661044303266
2011-02-21 02:00:00,6.397781732281306
2011-02-21 03:00:00,3.8758731096880448
2011-02-21 04:00:00,2.670572728739204
2011-02-21 05:00:00,3.684650019709993
2011-02-21 06:00:00,5.707997133989582
2011-02-21 07:00:00,14.653769555566178
2011-02-21 08:00:00,49.71127479983436
2011-02-21 09:00:00,59.178401444523175
2011-02-21 10:00:00,95.10251848025817
2011-02-21 11:00:00,101.10409003436916
2011-02-21 12:00:00,95.22688753785924
2011-02-21 13:00:00,46.903960123038495
2011-02-21 14:00:00,81.01221657463209
2011-02-21 15:00:00,87.22807112248812
2011-02-21 16:00:00,51.10886433159898
2011-02-21 17:00:00,77.81722895151182
2011-02-21 18:00:00,65.72655966721537
2011-02-21 19:00:00,57.45819669654526
2011-02-21 20:00:00,15.252440740086437
2011-02-21 21:00:00,14.340979543569572
2011-02-21 22:00:00,13.902077781820585
2011-02-21 23:00:00,12.190805644349817
2011-02-22 06:00:00,30.266980234291143
2011-02-22 07:00:00,83.666451039225
2011-02-22 08:00:00,182.80460083973978
2011-02-22 09:00:00,103.04448989114802
2011-02-22 10:00:00,39.71016855392191
2011-02-22 11:00:00,45.744267991063104
2011-02-22 12:00:00,60.18286891525183
2011-02-22 13:00:00,69.14401078089435
2011-02-22 14:00:00,61.748962559266126
2011-02-22 15:00:00,63.97897933273298
2011-02-22 16:00:00,72.71652860426592
2011-02-22 17:00:00,159.64146207476486
2011-02-22 18:00:00,156.92824976189652
2011-02-22 19:00:00,92.17279827659897
2011-02-22 20:00:00,65.60973927811806
2011-02-22 21:00:00,47.89926502675429
2011-02-22 22:00:00,30.349866991191718
2011-02-22 23:00:00,17.056307726866486
2011-02-23 00:00:00,8.735186441355722
2011-02-23 01:00:00,5.866736673883548
2011-02-23 02:00:00,1.5024388323320783
2011-02-23 03:00:00,1.4133650092463224
2011-02-23 05:00:00,5.453806485855047
2011-02-23 06:00:00,31.39343966643264
2011-02-23 07:00:00,78.7262744458755
2011-02-23 08:00:00,180.07229861486798
2011-02-23 09:00:00,120.76434839420088
2011-02-23 10:00:00,52.04279489459563
2011-02-23 11:00:00,56.484923951647446
2011-02-23 12:00:00,74.73430229584434
2011-02-23 13:00:00,72.33689534790287
2011-02-23 14:00:00,74.02674657644495
2011-02-23 15:00:00,74.84800053153951
2011-02-23 16:00:00,101.36920581889197
2011-02-23 17:00:00,222.14549137542684
2011-02-23 18:00:00,205.77984084581226
2011-02-23 19:00:00,125.93184869964823
2011-02-23 20:00:00,72.7032750068823
2011-02-23 21:00:00,60.41055925317266
2011-02-23 22:00:00,43.90598713901406
2011-02-23 23:00:00,23.278538427237237
2011-02-24 00:00:00,10.40401861422421
2011-02-24 01:00:00,5.46697791654168
2011-02-24 02:00:00,1.8839888254295298
2011-02-24 03:00:00,1.3139707392333788
2011-02-24 05:00:00,6.3287840494835175
2011-02-24 06:00:00,36.23796389625976
2011-02-24 07:00:00,98.32549088070996
2011-02-24 08:00:00,241.88944277667588
2011-02-24 09:00:00,130.265652869259
2011-02-24 10:00:00,56.52655542099474
2011-02-24 11:00:00,69.07502334621873
2011-02-24 12:00:00,84.33163352450792
2011-02-24 13:00:00,84.44538100704317
2011-02-24 14:00:00,81.73490521505931
2011-02-24 15:00:00,54.796918665204444
2011-02-24 16:00:00,74.62195129926154
2011-02-24 17:00:00,160.3331396156225
2011-02-24 18:00:00,168.16830040134897
2011-02-24 19:00:00,92.81118566866108
2011-02-24 20:00:00,86.90689492924034
2011-02-24 21:00:00,60.53555444112962
2011-02-24 22:00:00,30.708743269167343
2011-02-24 23:00:00,29.84106311398691
2011-02-25 00:00:00,5.614817975783813
2011-02-25 01:00:00,9.25194707041261
2011-02-25 02:00:00,3.853658579563769
2011-02-25 03:00:00,1.9405728748851154
2011-02-25 05:00:00,6.019055562373959
2011-02-25 06:00:00,23.48506411467274
2011-02-25 07:00:00,65.49620934878554
2011-02-25 08:00:00,171.53027275135327
2011-02-25 09:00:00,89.77657520366547
2011-02-25 10:00:00,55.52410150470974
2011-02-25 11:00:00,124.42249647218108
2011-02-25 12:00:00,96.4548345921234
2011-02-25 13:00:00,95.08414679876805
2011-02-25 14:00:00,94.9158793260541
2011-02-25 15:00:00,125.17760713739614
2011-02-25 16:00:00,109.03582999363627
2011-02-25 17:00:00,194.30617445817904
2011-02-25 18:00:00,173.39925099145992
2011-02-25 19:00:00,110.61665196308853
2011-02-25 20:00:00,74.9646935360672
2011-02-25 21:00:00,56.06226504804212
2011-02-25 22:00:00,43.778261447771335
2011-02-25 23:00:00,32.29988993498668
2011-02-26 00:00:00,26.50079220400324
2011-02-26 01:00:00,19.097169125832114
2011-02-26 02:00:00,15.19048681358975
2011-02-26 03:00:00,8.459107369440233
2011-02-26 04:00:00,3.153361869451552
2011-02-26 05:00:00,2.242184800216367
2011-02-26 06:00:00,2.47634041555251
2011-02-26 07:00:00,8.182744705036935
2011-02-26 08:00:00,25.360701580069186
2011-02-26 09:00:00,51.85573851308609
2011-02-26 10:00:00,107.54362349528695
2011-02-26 11:00:00,125.40522981434324
2011-02-26 12:00:00,121.58774422145406
2011-02-26 13:00:00,131.90786511399799
2011-02-26 14:00:00,128.09840180482013
2011-02-26 15:00:00,131.7027305680236
2011-02-26 16:00:00,134.29592252494
2011-02-26 17:00:00,119.8374610577919
2011-02-26 18:00:00,86.71111577836447
2011-02-26 19:00:00,62.145371036718416
2011-02-26 20:00:00,57.69159657582651
2011-02-26 21:00:00,51.44370280063462
2011-02-26 22:00:00,47.67645755737848
2011-02-26 23:00:00,43.859114638247796
2011-02-27 00:00:00,21.723065518822708
2011-02-27 01:00:00,22.39143740350989
2011-02-27 02:00:00,19.41961864370435
2011-02-27 03:00:00,10.324433324877441
2011-02-27 04:00:00,3.5153301863581943
2011-02-27 06:00:00,1.7962442442145379
2011-02-27 07:00:00,6.117553311039693
2011-02-27 08:00:00,22.38292168541203
2011-02-27 09:00:00,34.20040046351741
2011-02-27 10:00:00,63.59690051525267
2011-02-27 11:00:00,85.08529981800382
2011-02-27 12:00:00,151.16526807427056
2011-02-27 13:00:00,161.19099069527087
2011-02-27 14:00:00,173.46209254243846
2011-02-27 15:00:00,230.5236864300615
2011-02-27 16:00:00,245.09515140178286
2011-02-27 17:00:00,134.96879968416965
2011-02-27 18:00:00,109.86750462085791
2011-02-27 19:00:00,92.62065981685606
2011-02-27 20:00:00,53.31449574502926
2011-02-27 21:00:00,44.36116684694903
2011-02-27 22:00:00,35.58749878831074
2011-02-27 23:00:00,33.54010432295889
2011-02-28 00:00:00,11.40786924805958
2011-02-28 01:00:00,4.189346261273673
2011-02-28 03:00:00,1.6766807389075853
2011-02-28 05:00:00,6.560555382785765
2011-02-28 06:00:00,31.375428098812293
2011-02-28 07:00:00,102.5110753479736
2011-02-28 08:00:00,234.58982037951276
2011-02-28 09:00:00,154.08507366656013
2011-02-28 10:00:00,89.92678283968783
2011-02-28 11:00:00,107.90749469301855
2011-02-28 12:00:00,121.72161139474997
2011-02-28 13:00:00,57.28701600042158
2011-02-28 14:00:00,50.773974996287194
2011-02-28 15:00:00,53.181155160747245
2011-02-28 16:00:00,78.6576230538065
2011-02-28 17:00:00,152.61201800745224
2011-02-28 18:00:00,158.2190391859551
2011-02-28 19:00:00,103.78594536980604
2011-02-28 20:00:00,86.61693997021527
2011-02-28 21:00:00,78.98680782394602
2011-02-28 22:00:00,28.036016530266917
2011-02-28 23:00:00,22.194132154077735
2011-03-20 00:00:00,34.52375160961479
2011-03-20 01:00:00,29.777687195832854
2011-03-20 02:00:00,19.817697624694716
2011-03-20 03:00:00,9.045171254191864
2011-03-20 04:00:00,1.5142807079899752
2011-03-20 05:00:00,1.623894466097645
2011-03-20 06:00:00,1.5531243471936138
2011-03-20 07:00:00,7.479309694969951
2011-03-20 08:00:00,32.563832903176234
2011-03-20 09:00:00,47.55551287683937
2011-03-20 10:00:00,126.84199171797403
2011-03-20 11:00:00,147.57368434466426
2011-03-20 12:00:00,155.95571794256182
2011-03-20 13:00:00,156.99120349327058
2011-03-20 14:00:00,155.8380211404677
2011-03-20 15:00:00,156.21745992527303
2011-03-20 16:00:00,154.14678245896872
2011-03-20 17:00:00,128.49181378873334
2011-03-20 18:00:00,108.78160528449675
2011-03-20 19:00:00,68.10310828463271
2011-03-20 20:00:00,47.27155564177227
2011-03-20 21:00:00,43.3523988698507
2011-03-20 22:00:00,38.60058390408432
2011-03-20 23:00:00,20.46047175095432
2011-03-21 00:00:00,16.84750431466086
2011-03-21 01:00:00,6.575480191288842
2011-03-21 02:00:00,4.408125333150252
2011-03-21 03:00:00,2.148134267983181
2011-03-21 05:00:00,12.448877506754172
2011-03-21 06:00:00,49.67521362487073
2011-03-21 07:00:00,46.49581274803277
2011-03-21 08:00:00,278.92864175718734
2011-03-21 09:00:00,149.14928087333172
2011-03-21 10:00:00,69.11673145740943
2011-03-21 11:00:00,87.50919799220378
2011-03-21 12:00:00,79.42221531063618
2011-03-21 13:00:00,108.6156018772688
2011-03-21 14:00:00,122.56413886464972
2011-03-21 15:00:00,155.1528096544918
2011-03-21 16:00:00,210.87543806258057
2011-03-21 17:00:00,413.41974445813537
2011-03-21 18:00:00,385.2329033483824
2011-03-21 19:00:00,307.23599726519245
2011-03-21 20:00:00,251.14832507352912
2011-03-21 21:00:00,106.42645133231746
2011-03-21 22:00:00,110.10017948629445
2011-03-21 23:00:00,55.08197077332154
2011-03-22 00:00:00,29.484451200658658
2011-03-22 01:00:00,7.568253828208578
2011-03-22 02:00:00,6.632000388404764
2011-03-22 03:00:00,3.327175357177382
2011-03-22 04:00:00,3.3363708292656744
2011-03-22 05:00:00,17.73039676169819
2011-03-22 06:00:00,72.82144192342122
2011-03-22 07:00:00,226.6061256060286
2011-03-22 08:00:00,313.87683368522437
2011-03-22 09:00:00,168.2440186753023
2011-03-22 10:00:00,85.7267353366783
2011-03-22 11:00:00,94.59010600062247
2011-03-22 12:00:00,120.45401150100047
2011-03-22 13:00:00,124.90082056588354
2011-03-22 14:00:00,107.01795528103202
2011-03-22 15:00:00,113.05683362495148
2011-03-22 16:00:00,213.62416418763365
2011-03-22 17:00:00,393.5491628599354
2011-03-22 18:00:00,378.692832312001
2011-03-22 19:00:00,206.72934775785126
2011-03-22 20:00:00,159.6656483599216
2011-03-22 21:00:00,105.86309329261913
2011-03-22 22:00:00,81.11189655365756
2011-03-22 23:00:00,53.43323326354112
2011-03-23 00:00:00,18.92078079897182
2011-03-23 01:00:00,7.320297131359131
2011-03-23 02:00:00,5.195996794877047
2011-03-23 03:00:00,2.659086683421041
2011-03-23 05:00:00,10.39300656529159
2011-03-23 06:00:00,58.03318705588074
2011-03-23 07:00:00,192.78760906734232
2011-03-23 08:00:00,306.1188699198756
2011-03-23 09:00:00,167.4727994213778
2011-03-23 10:00:00,63.390463902866095
2011-03-23 11:00:00,61.49680779246701
2011-03-23 12:00:00,68.54208884480536
2011-03-23 13:00:00,44.34854852547325
2011-03-23 14:00:00,70.79335406451625
2011-03-23 15:00:00,67.39533113916615
2011-03-23 16:00:00,156.56879337007817
2011-03-23 17:00:00,370.77351856812845
2011-03-23 18:00:00,206.34943834350898
2011-03-23 19:00:00,105.83864640208446
2011-03-23 20:00:00,28.507050281926237
2011-03-23 21:00:00,37.84655256565789
2011-03-23 22:00:00,70.36646841628192
2011-03-23 23:00:00,35.726293079291345
2011-03-24 00:00:00,13.513880806023911
2011-03-24 01:00:00,6.121111949503981
2011-03-24 02:00:00,4.716536242571971
2011-03-24 03:00:00,2.597623870090718
2011-03-24 04:00:00,2.298470731103001
2011-03-24 05:00:00,11.04163189549212
2011-03-24 06:00:00,57.8272331681602
2011-03-24 07:00:00,62.12105884373572
2011-03-24 08:00:00,84.01141595136201
2011-03-24 09:00:00,129.45380937238724
2011-03-24 10:00:00,44.974529303513776
2011-03-24 11:00:00,74.62982755345097
2011-03-24 12:00:00,78.57357739318007
2011-03-24 13:00:00,81.32750704055093
2011-03-24 14:00:00,77.62173537037621
2011-03-24 15:00:00,77.87718357954691
2011-03-24 16:00:00,130.44640390837395
2011-03-24 17:00:00,301.32987591181217
2011-03-24 18:00:00,270.97340671725885
2011-03-24 19:00:00,142.32844586734876
2011-03-24 20:00:00,105.40138412395808
2011-03-24 21:00:00,88.7139999962729
2011-03-24 22:00:00,69.8165288658058
2011-03-24 23:00:00,50.69719036030225
2011-03-25 00:00:00,27.590531322882256
2011-03-25 01:00:00,7.442998621482118
2011-03-25 02:00:00,7.2791736534492015
2011-03-25 03:00:00,3.249329376212734
2011-03-25 04:00:00,2.4228729208841475
2011-03-25 05:00:00,11.81868218803339
2011-03-25 06:00:00,68.15865614904399
2011-03-25 07:00:00,223.03221069417447
2011-03-25 08:00:00,271.38608355736636
2011-03-25 09:00:00,180.2712609742567
2011-03-25 10:00:00,82.94330132864165
2011-03-25 11:00:00,101.95578228956325
2011-03-25 12:00:00,131.62161852055272
2011-03-25 13:00:00,131.43259676367285
2011-03-25 14:00:00,131.92445288903727
2011-03-25 15:00:00,133.82134444910557
2011-03-25 16:00:00,155.64262287675285
2011-03-25 17:00:00,263.1254304453942
2011-03-25 18:00:00,276.0320787012394
2011-03-25 19:00:00,136.20059981833876
2011-03-25 20:00:00,105.27521668875076
2011-03-25 21:00:00,96.09892477099328
2011-03-25 22:00:00,66.65087771044954
2011-03-25 23:00:00,54.69039455736004
2011-03-26 00:00:00,35.60550402821888
2011-03-26 01:00:00,30.560920481654357
2011-03-26 02:00:00,27.351353050688896
2011-03-26 03:00:00,13.595124425102291
2011-03-26 04:00:00,3.370301282115536
2011-03-26 05:00:00,4.243470121699929
2011-03-26 06:00:00,11.090798660142728
2011-03-26 07:00:00,22.204473476961624
2011-03-26 08:00:00,64.90555278791864
2011-03-26 09:00:00,84.69977091589595
2011-03-26 10:00:00,152.2440284095695
2011-03-26 11:00:00,167.37821504184288
2011-03-26 12:00:00,175.45574159261912
2011-03-26 13:00:00,173.47238621681794
2011-03-26 14:00:00,177.33021999228998
2011-03-26 15:00:00,172.96960609671018
2011-03-26 16:00:00,166.94946306534044
2011-03-26 17:00:00,152.91052170728312
2011-03-26 18:00:00,146.31609065648513
2011-03-26 19:00:00,119.71953862072601
2011-03-26 20:00:00,73.49663100969069
2011-03-26 21:00:00,65.89660693496853
2011-03-26 22:00:00,61.85753062723193
2011-03-26 23:00:00,44.3698626631279
2011-03-27 00:00:00,36.86274100555301
2011-03-27 01:00:00,30.879379601642903
2011-03-27 02:00:00,28.84596577978302
2011-03-27 03:00:00,11.488250418489097
2011-03-27 04:00:00,4.4068161057943795
2011-03-27 06:00:00,7.457274187296079
2011-03-27 07:00:00,16.65775451377167
2011-03-27 08:00:00,49.21066637793535
2011-03-27 09:00:00,78.36832587298551
2011-03-27 10:00:00,141.13745314026957
2011-03-27 11:00:00,149.9219464500403
2011-03-27 12:00:00,173.95353535261657
2011-03-27 13:00:00,171.83420054170494
2011-03-27 14:00:00,168.69678359670417
2011-03-27 15:00:00,161.7197051972157
2011-03-27 16:00:00,159.2626135019468
2011-03-27 17:00:00,146.6192456799185
2011-03-27 18:00:00,127.34802041638495
2011-03-27 19:00:00,109.0373110399432
2011-03-27 20:00:00,73.31246404149196
2011-03-27 21:00:00,62.77742213011757
2011-03-27 22:00:00,53.860276619947335
2011-03-27 23:00:00,33.250407754265886
2011-03-28 00:00:00,16.171428298330735
2011-03-28 01:00:00,5.576715941073887
2011-03-28 02:00:00,4.005944393846306
2011-03-28 03:00:00,2.2313169529440784
2011-03-28 05:00:00,12.743890990044857
2011-03-28 06:00:00,58.24065180698675
2011-03-28 07:00:00,213.63074646710783
2011-03-28 08:00:00,296.5158791410257
2011-03-28 09:00:00,154.33707589239106
2011-03-28 10:00:00,73.75950088196554
2011-03-28 11:00:00,84.90611952313395
2011-03-28 12:00:00,89.71967019048923
2011-03-28 13:00:00,90.86186159377812
2011-03-28 14:00:00,85.05412115773888
2011-03-28 15:00:00,85.90121403879701
